id_conversacion,vendedor_nombre,cliente_nombre,sentimiento_promedio_cliente,tasa_objecion_cliente,tasa_preguntas_relevantes_cliente,tasa_palabras_dudosas_cliente,frecuencia_preocupacion_principal_cliente,tasa_preguntas_abiertas_vendedor,tasa_interrupciones_vendedor,polaridad_sentimiento_vendedor,resultado_conversacion,cluster_cliente,PCA1,PCA2
3077,Vendedor Challenger,Héctor Nieto,0.3,0,3,2,3,1.0,0,0.6,EXITO,0,-0.9541845506152058,0.7282066814647022
3048,Vendedor Negociador,Héctor Nieto,-0.3,8,10,3,10,5.0,0,0.6,FALLO,1,-0.10742647242423507,-1.0614043197512304
3109,Vendedor Burocrático/Formal,Héctor Nieto,-0.3,1,1,0,1,1.0,0,0.2,FALLO,1,-0.8298400655390282,-1.183182484446149
2995,Vendedor Minimalista,Mónica Serra,0.3,3,5,1,4,4.0,0,0.6,EXITO,0,-0.8462850248826093,0.7584971323047995
3079,Vendedor Challenger,Héctor Nieto,-0.2,7,6,5,4,3.0,0,0.3,FALLO,1,-0.3246019921495374,-0.8362560772929195
3151,Vendedor de Up-selling,Héctor Nieto,-0.3,1,3,0,3,1.0,0,0.2,FALLO,1,-0.7411518168722652,-1.1516402459396868
2986,Vendedor Solucionador,Mónica Serra,-0.2,6,4,3,4,3.0,0,0.4,EXITO,1,-0.474955865020435,-0.8403409611074081
3035,Vendedor Técnico,Héctor Nieto,-0.2,7,9,2,5,2.0,0,0.6,FALLO,1,-0.36525180870422047,-0.7842322535638867
3147,Vendedor Silencioso,Héctor Nieto,-0.3,2,3,0,3,1.0,0,0.4,EXITO,1,-0.7126974753317993,-1.1517748109689638
3111,Vendedor Prueba Social,Héctor Nieto,-0.3,8,7,4,5,3.0,0,0.6,FALLO,1,-0.24862625720441028,-1.129633816047213
3003,Vendedor Consultivo,Héctor Nieto,-0.2,7,5,3,5,7.0,0,0.6,FALLO,1,-0.40215739914658755,-0.824704406883454
3102,Vendedor Burocrático/Formal,Héctor Nieto,-0.3,2,3,1,3,2.0,0,0.4,FALLO,1,-0.6713187808880999,-1.158181462095371
2988,Vendedor Solucionador,Mónica Serra,-0.3,80,90,60,95,10.0,5,0.5,FALLO,2,7.971266914010016,-0.13830885728119896
3038,Vendedor Técnico,Héctor Nieto,-0.3,8,12,5,5,4.0,0,0.6,FALLO,1,-0.10939220665312797,-1.09345858943217
3065,Vendedor Emocional,Héctor Nieto,-0.5,8,10,2,10,3.0,0,0.7,FALLO,1,-0.05969323983797657,-1.6858395568341318
3043,Vendedor Negociador,Héctor Nieto,0.1,7,6,3,5,5.0,0,0.6,EXITO,0,-0.5162542184700077,0.13007480097879928
2940,Vendedor Educador,Mónica Serra,0.3,3,7,1,4,3.0,0,0.6,EXITO,0,-0.8071428824395761,0.7755298834013796
3114,Vendedor Prueba Social,Héctor Nieto,-0.3,4,5,2,6,4.0,0,0.6,FALLO,1,-0.4595701015848407,-1.1260602610689294
3167,Vendedor Proactivo,Héctor Nieto,-0.2,0,1,0,2,0.0,0,0.3,FALLO,1,-0.8780773174826081,-0.8603722316072764
3137,Vendedor Educador,Héctor Nieto,-0.5,1,2,0,4,2.0,0,0.3,FALLO,1,-0.646837907951959,-1.7837437659923445
3171,Vendedor de Muestras,Héctor Nieto,-0.3,1,1,1,2,2.0,0,0.6,FALLO,1,-0.7636883179834639,-1.1823343918676152
3143,Vendedor Silencioso,Héctor Nieto,-0.3,3,2,0,4,2.0,0,0.2,FALLO,1,-0.6790411519009849,-1.15317100784159
3069,Vendedor Emocional,Héctor Nieto,-0.5,5,6,3,7,6.0,1,0.7,FALLO,1,-0.2562810142373362,-1.747672246180691
2998,Vendedor Minimalista,Mónica Serra,0.2,6,7,3,4,4.0,0,0.4,EXITO,0,-0.5944665054158009,0.4468919419560798
3175,Vendedor de Muestras,Héctor Nieto,-0.3,1,2,0,2,1.0,0,0.6,FALLO,1,-0.7854959412056466,-1.167411365192918
3012,Vendedor Agresivo,Héctor Nieto,-0.3,8,10,6,7,5.0,0,0.6,FALLO,1,-0.05760954842873202,-1.1023885042452755
3173,Vendedor de Muestras,Héctor Nieto,-0.3,100,100,20,3,100.0,0,0.6,FALLO,2,4.801795792994955,-0.46700677818212627
3181,Vendedor Solucionador,Héctor Nieto,-0.5,0,100,0,2,0.0,0,0.0,FALLO,1,1.193126623992472,-0.9635138846405253
3180,Vendedor de Muestras,Héctor Nieto,-0.3,100,100,0,3,1.0,0,0.6,FALLO,2,3.9742219041209697,-0.3388737556539813
3158,Vendedor de Up-selling,Héctor Nieto,-0.2,3,4,0,5,2.0,0,0.4,FALLO,1,-0.6596819198610656,-0.8134625689354141
3040,Vendedor Técnico,Héctor Nieto,-0.2,8,10,5,4,1.0,0,0.3,FALLO,1,-0.21786336572300502,-0.8023251401290364
3046,Vendedor Negociador,Héctor Nieto,-0.3,8,10,2,5,4.0,0,0.5,FALLO,1,-0.272670432427259,-1.0912713871495285
2952,Vendedor de Up-selling,Mónica Serra,-0.1,7,9,5,8,6.0,0,0.6,EXITO,1,-0.2113525295525067,-0.46626703172363076
3157,Vendedor de Up-selling,Héctor Nieto,-0.3,3,4,2,5,2.0,0,0.4,FALLO,1,-0.5323685674586882,-1.1416968152928835
2985,Vendedor Solucionador,Mónica Serra,-0.2,7,6,3,5,2.0,1,0.1,FALLO,1,-0.38258632792507097,-0.816188031335164
3187,Vendedor Solucionador,Héctor Nieto,-0.2,1,5,2,3,0.0,0,0.5,FALLO,1,-0.6638082490568122,-0.8319998529912667
3061,Vendedor Emocional,Héctor Nieto,-0.6,90,100,60,100,20.0,0,0.7,FALLO,2,8.709054197734105,-0.9644798658803264
3119,Vendedor Prueba Social,Héctor Nieto,-0.3,8,10,5,7,4.0,0,0.6,FALLO,1,-0.09898824287243131,-1.095981853118868
3193,Vendedor Minimalista,Héctor Nieto,-0.3,0,1,0,3,0.0,0,0.2,FALLO,1,-0.8087483008557642,-1.16853843200699
3018,Vendedor Agresivo,Héctor Nieto,-0.3,8,10,5,7,2.0,0,0.6,FALLO,1,-0.09898824287243131,-1.095981853118868
3196,Vendedor Minimalista,Héctor Nieto,-0.3,0,0,0,3,0.0,0,0.5,FALLO,1,-0.8283193720772808,-1.17705480755528
3161,Vendedor Proactivo,Héctor Nieto,-0.5,0,1,0,3,0.0,0,0.5,FALLO,1,-0.7196363738258064,-1.7993803202162986
3195,Vendedor Minimalista,Héctor Nieto,-0.2,0,3,0,3,0.0,0,0.0,FALLO,1,-0.8141621219277099,-0.8360847368057552
3148,Vendedor Silencioso,Héctor Nieto,-0.3,3,3,2,3,1.0,0,0.5,FALLO,1,-0.6014857449039347,-1.1647226782510556
3088,Vendedor Cuentacuentos,Héctor Nieto,-0.3,4,5,3,5,2.0,0,0.6,FALLO,1,-0.4429644602530064,-1.1397216559002776
3177,Vendedor de Muestras,Héctor Nieto,-0.6,3,4,2,5,3.0,0,0.4,FALLO,1,-0.3987006769137515,-2.087959647606846
3165,Vendedor Proactivo,Héctor Nieto,0.1,0,1,0,3,0.0,0,0.6,FALLO,0,-0.9869721549156799,0.09314534441162811
3083,Vendedor Cuentacuentos,Héctor Nieto,-0.3,8,7,3,4,5.0,0,0.6,FALLO,1,-0.3147780047599745,-1.1304819086257467
3090,Vendedor Cuentacuentos,Héctor Nieto,-0.3,8,10,3,5,3.0,1,0.6,FALLO,1,-0.23129173798355973,-1.0976780382759357
3094,Vendedor Basado en el Miedo,Héctor Nieto,0.1,8,7,3,5,4.0,0,0.4,FALLO,0,-0.4682288057080252,0.13845661149781227
3105,Vendedor Burocrático/Formal,Héctor Nieto,-0.2,4,7,5,6,4.0,0,0.4,FALLO,1,-0.3408478393256886,-0.8128265192469163
3052,Vendedor Tímido/Pasivo,Héctor Nieto,-0.3,5,7,0,5,3.0,4,-0.6,FALLO,1,-0.4995040596006052,-1.1036035164537528
2962,Vendedor Proactivo,Mónica Serra,0.1,3,5,1,5,5.0,0,0.6,EXITO,0,-0.7324000447407866,0.13490998780043198
3078,Vendedor Challenger,Héctor Nieto,-0.3,7,8,4,5,4.0,0,0.4,FALLO,1,-0.25750952752335954,-1.120982875469646
3031,Vendedor Técnico,Héctor Nieto,-0.3,7,5,2,3,3.0,0,0.5,FALLO,1,-0.4485262362990378,-1.1482281872715838
3027,Vendedor Relacional,Héctor Nieto,0.1,8,10,1,10,3.0,0,0.6,EXITO,0,-0.3684077153715493,0.21309275892020216
3201,Vendedor Consultivo,Gemma Ferrer,0.6,1,0,1,3,1.0,0,0.4,FALLO,0,-1.1594900077279258,1.6551924732309258
3062,Vendedor Emocional,Héctor Nieto,-0.3,8,10,6,7,6.0,1,0.6,FALLO,1,-0.05760954842873202,-1.1023885042452755
3164,Vendedor Proactivo,Héctor Nieto,-0.3,3,3,2,3,2.0,0,0.4,FALLO,1,-0.6014857449039347,-1.1647226782510556
3020,Vendedor Agresivo,Héctor Nieto,-0.2,8,10,3,7,3.0,0,0.4,FALLO,1,-0.2263015952748088,-0.7677476067613987
3008,Vendedor Consultivo,Héctor Nieto,-0.3,7,1,3,5,6.0,1,0.6,EXITO,1,-0.43588572051767505,-1.174190853181269
3047,Vendedor Negociador,Héctor Nieto,-0.3,7,9,1,5,2.0,0,0.4,FALLO,1,-0.3620745396329409,-1.0932465465421342
3085,Vendedor Cuentacuentos,Héctor Nieto,-0.3,8,10,5,3,4.0,0,0.6,FALLO,1,-0.19808045531989105,-1.1250008279386323
3206,Vendedor Consultivo,Gemma Ferrer,0.6,0,0,10,4,2.0,0,0.7,EXITO,0,-0.790763046163233,1.6049219218274786
2990,Vendedor Solucionador,Mónica Serra,-0.2,7,6,4,5,3.0,0,0.4,FALLO,1,-0.3412076334813717,-0.8225946824615712
3068,Vendedor Emocional,Héctor Nieto,-0.3,8,10,2,10,6.0,0,0.6,FALLO,1,-0.14880516686793435,-1.0549976686248232
3160,Vendedor de Up-selling,Héctor Nieto,-0.2,80,90,10,95,25.0,0,0.4,FALLO,2,5.857776228310073,0.49744464314381814
3091,Vendedor Basado en el Miedo,Héctor Nieto,0.1,8,12,3,5,2.0,0,0.4,EXITO,0,-0.3703734496004422,0.1810384892392625
3211,Vendedor Agresivo,Gemma Ferrer,0.3,1,2,0,3,0.0,1,0.6,FALLO,0,-1.0280586691836553,0.7323690431399498
3100,Vendedor Basado en el Miedo,Héctor Nieto,-0.3,8,6,4,7,3.0,0,0.4,FALLO,1,-0.218651222202197,-1.1236407041856211
3019,Vendedor Agresivo,Héctor Nieto,0.1,8,10,3,7,5.0,0,0.6,FALLO,0,-0.3599694858197455,0.1785152255525645
3089,Vendedor Cuentacuentos,Héctor Nieto,-0.3,8,7,5,6,6.0,0,0.6,EXITO,1,-0.18247450964884604,-1.1287857234686791
3009,Vendedor Consultivo,Héctor Nieto,-0.2,60,80,10,90,95.0,0,0.6,FALLO,2,4.9691134197262645,0.3786984697217534
3034,Vendedor Técnico,Héctor Nieto,-0.2,3,7,0,5,5.0,0,0.6,FALLO,1,-0.6009687061965159,-0.787913442290544
3106,Vendedor Burocrático/Formal,Héctor Nieto,-0.5,8,9,1,5,2.0,0,0.4,FALLO,1,-0.24450827106251716,-1.7242229997807197
3168,Vendedor Proactivo,Héctor Nieto,-0.3,1,2,1,3,1.0,0,0.6,FALLO,1,-0.7193441936500824,-1.1665632726143842
3210,Vendedor Consultivo,Gemma Ferrer,0.5,0,1,0,3,1.0,0,0.6,EXITO,0,-1.1651960089755957,1.3548291208302454
3189,Vendedor Solucionador,Héctor Nieto,-0.3,1,2,1,3,1.0,0,0.4,FALLO,1,-0.7193441936500824,-1.1665632726143842
3112,Vendedor Prueba Social,Héctor Nieto,-0.3,8,10,5,4,3.0,0,0.6,FALLO,1,-0.1733074022080261,-1.1177460842336913
3001,Vendedor Consultivo,Héctor Nieto,0.2,6,9,1,7,8.0,0,0.6,FALLO,0,-0.5637625925245715,0.4985022264202975
3136,Vendedor Educador,Héctor Nieto,0.1,7,10,3,5,3.0,0,0.6,FALLO,0,-0.4379699335839413,0.16414030317195946
2933,Vendedor Educador,Mónica Serra,-0.2,7,4,5,6,4.0,0,0.4,FALLO,1,-0.31419802836884064,-0.8387793409796175
3218,Vendedor Agresivo,Gemma Ferrer,0.3,1,2,1,3,1.0,0,0.7,FALLO,0,-0.986679974739956,0.7259623920135425
3156,Vendedor de Up-selling,Héctor Nieto,-0.3,90,100,60,80,20.0,0,0.5,FALLO,2,8.079925244951868,-0.16331190766518483
3022,Vendedor Relacional,Héctor Nieto,-0.3,8,10,3,7,3.0,0,0.6,FALLO,1,-0.18174563175982988,-1.0831685508660536
3144,Vendedor Silencioso,Héctor Nieto,0.2,0,100,0,3,50.0,0,0.6,EXITO,0,0.9060079324994844,1.2516874677969965
3169,Vendedor Proactivo,Héctor Nieto,-0.6,8,10,3,5,0.0,1,0.1,FALLO,1,-0.0976238474386231,-2.043940870589898
3155,Vendedor de Up-selling,Héctor Nieto,-0.3,8,10,3,5,4.0,0,0.4,FALLO,1,-0.23129173798355973,-1.0976780382759357
3049,Vendedor Negociador,Héctor Nieto,-0.3,8,10,1,7,3.0,0,0.6,EXITO,1,-0.26450302064722847,-1.070355248613239
3087,Vendedor Cuentacuentos,Héctor Nieto,-0.3,8,9,3,7,6.0,0,0.6,FALLO,1,-0.2013167029813465,-1.0916849264143436
3086,Vendedor Cuentacuentos,Héctor Nieto,-0.2,7,5,2,5,4.0,0,0.4,FALLO,1,-0.4435360935902869,-0.8182977557570469
3039,Vendedor Técnico,Héctor Nieto,-0.3,8,10,6,5,4.0,0,0.6,FALLO,1,-0.10715565465246189,-1.1168979916551576
3243,Vendedor Negociador,Gemma Ferrer,0.4,1,3,0,4,1.0,0,0.6,FALLO,0,-1.0282705083652526,1.0635611064978354
3247,Vendedor Negociador,Gemma Ferrer,0.6,0,1,0,3,1.0,0,0.7,EXITO,0,-1.2097519724905745,1.6702500649349
3103,Vendedor Burocrático/Formal,Héctor Nieto,-0.3,8,7,3,5,3.0,0,0.6,FALLO,1,-0.2900049516481096,-1.1232271649208057
3166,Vendedor Proactivo,Héctor Nieto,-0.3,80,100,60,3,25.0,0,0.4,FALLO,2,5.887856739933609,-0.7205815226528752
3016,Vendedor Agresivo,Héctor Nieto,-0.3,8,7,5,6,3.0,0,0.6,FALLO,1,-0.18247450964884604,-1.1287857234686791
3197,Vendedor Minimalista,Héctor Nieto,-0.3,3,3,1,4,1.0,0,0.2,FALLO,1,-0.6180913862357691,-1.1510612834197071
3107,Vendedor Burocrático/Formal,Héctor Nieto,-0.5,8,7,3,10,3.0,0,0.4,FALLO,1,-0.0770277590588271,-1.717795334605409
3140,Vendedor Educador,Héctor Nieto,-0.3,4,7,2,5,2.0,0,0.6,FALLO,1,-0.4452010122536725,-1.1162822536772903
3159,Vendedor de Up-selling,Héctor Nieto,-0.3,7,8,5,10,6.0,0,0.6,FALLO,1,-0.0922655675203356,-1.091115808071348
3182,Vendedor Solucionador,Héctor Nieto,-0.3,85,95,70,100,20.0,0,0.5,FALLO,2,8.749046187816248,-0.12419259742550111
3126,Vendedor Amigo (Demasiado Informal),Héctor Nieto,-0.3,8,10,3,12,6.0,0,0.6,FALLO,1,-0.0578803662005052,-1.0468948323413483
3122,Vendedor Amigo (Demasiado Informal),Héctor Nieto,-0.2,8,10,2,7,5.0,0,0.6,FALLO,1,-0.2676802897185081,-0.7613409556349916
3204,Vendedor Consultivo,Gemma Ferrer,0.3,0,2,1,6,8.0,0,0.5,EXITO,0,-0.9408151569448271,0.7478611881576427
3125,Vendedor Amigo (Demasiado Informal),Héctor Nieto,-0.3,8,10,2,10,5.0,0,0.4,FALLO,1,-0.14880516686793435,-1.0549976686248232
3080,Vendedor Challenger,Héctor Nieto,-0.2,5,8,2,5,3.0,0,0.6,FALLO,1,-0.4417315630066689,-0.7924794990536226
3093,Vendedor Basado en el Miedo,Héctor Nieto,-0.3,8,10,5,7,4.0,0,0.6,FALLO,1,-0.09898824287243131,-1.095981853118868
3191,Vendedor Minimalista,Héctor Nieto,-0.3,8,10,5,7,4.0,0,0.4,FALLO,1,-0.09898824287243131,-1.095981853118868
3235,Vendedor Técnico,Gemma Ferrer,-0.2,1,1,1,1,0.0,0,0.5,FALLO,1,-0.8330173346103079,-0.8741681914679017
3162,Vendedor Proactivo,Héctor Nieto,-0.6,8,10,5,7,2.0,1,0.2,FALLO,1,0.034679647672505344,-2.0422446854328307
3185,Vendedor Solucionador,Héctor Nieto,0.2,3,5,1,5,2.0,0,0.4,FALLO,0,-0.7769560082557655,0.4503309319050865
3134,Vendedor Educador,Héctor Nieto,-0.6,8,7,4,10,3.0,0,0.4,FALLO,1,0.008906898899851062,-2.0396229298364696
3255,Vendedor Tímido/Pasivo,Gemma Ferrer,-0.1,1,1,1,3,0.0,1,-0.7,FALLO,1,-0.8280271919015568,-0.5442377599533651
3179,Vendedor de Muestras,Héctor Nieto,-0.3,8,7,5,10,4.0,0,0.6,FALLO,1,-0.0833822972013863,-1.0997667486489149
3199,Vendedor Minimalista,Héctor Nieto,0.1,3,10,1,5,5.0,0,0.3,FALLO,0,-0.6345446886332036,0.1774918655418822
3084,Vendedor Cuentacuentos,Héctor Nieto,0.1,8,10,3,7,5.0,0,0.6,FALLO,0,-0.3599694858197455,0.1785152255525645
3141,Vendedor Silencioso,Héctor Nieto,-0.3,8,10,5,6,2.0,0,0.4,FALLO,1,-0.12376129598429625,-1.1032365968238091
3118,Vendedor Prueba Social,Héctor Nieto,0.2,8,10,3,10,3.0,0,0.6,EXITO,0,-0.33020628999912965,0.515700400772042
3128,Vendedor Amigo (Demasiado Informal),Héctor Nieto,-0.2,7,9,1,10,6.0,0,0.6,FALLO,1,-0.2827652375885951,-0.7415518839127743
3101,Vendedor Burocrático/Formal,Héctor Nieto,0.1,7,10,3,5,3.0,0,0.4,FALLO,0,-0.4379699335839413,0.16414030317195946
3153,Vendedor de Up-selling,Héctor Nieto,-0.2,8,7,3,6,4.0,1,0.6,FALLO,1,-0.30978786205122355,-0.80055147711121
3130,Vendedor Amigo (Demasiado Informal),Héctor Nieto,-0.3,8,10,6,7,6.0,3,0.6,FALLO,1,-0.05760954842873202,-1.1023885042452755
3240,Vendedor Técnico,Gemma Ferrer,0.5,1,0,0,2,1.0,0,0.3,FALLO,0,-1.1810857917685111,1.3389234365477374
3230,Vendedor Relacional,Gemma Ferrer,0.4,2,4,3,4,4.0,0,0.7,FALLO,0,-0.8561090122721722,1.0527229636376267
3063,Vendedor Emocional,Héctor Nieto,0.1,7,9,3,10,3.0,1,0.6,EXITO,0,-0.3336757392461332,0.19189764614837465
3279,Vendedor Challenger,Gemma Ferrer,0.2,0,0,1,1,0.0,0,0.3,FALLO,0,-1.0592666014322059,0.37913377443170315
3277,Vendedor Challenger,Gemma Ferrer,0.6,1,1,0,3,1.0,0,0.1,EXITO,0,-1.1812976309501084,1.670115499905623
3073,Vendedor Challenger,Héctor Nieto,-0.3,8,9,5,7,4.0,0,0.6,FALLO,1,-0.11855931409394792,-1.104498228667158
3104,Vendedor Burocrático/Formal,Héctor Nieto,-0.2,3,8,0,5,0.0,0,0.4,FALLO,1,-0.5813976349749993,-0.779397066742254
3152,Vendedor de Up-selling,Héctor Nieto,-0.3,80,90,20,75,25.0,0,0.6,FALLO,2,5.820658074024746,-0.027137686323729992
3053,Vendedor Tímido/Pasivo,Héctor Nieto,-0.7,8,7,1,10,0.0,1,-0.4,FALLO,1,-0.07067322091626792,-2.3358239205619027
3272,Vendedor Challenger,Gemma Ferrer,0.4,0,0,10,3,1.0,0,0.6,EXITO,0,-0.7264241722451402,0.9668252899132289
3209,Vendedor Consultivo,Gemma Ferrer,-0.3,0,1,2,5,4.0,0,0.6,EXITO,1,-0.6764448057446357,-1.1668422468499224
3226,Vendedor Relacional,Gemma Ferrer,0.3,4,5,2,6,4.0,0,0.6,FALLO,0,-0.7269058826747143,0.7664654035589973
3129,Vendedor Amigo (Demasiado Informal),Héctor Nieto,-0.5,8,7,3,10,5.0,0,0.4,FALLO,1,-0.0770277590588271,-1.717795334605409
3273,Vendedor Challenger,Gemma Ferrer,0.2,1,2,0,4,2.0,0,0.4,FALLO,0,-0.9587296525568112,0.4242028427402366
3172,Vendedor de Muestras,Héctor Nieto,-0.2,80,90,60,100,33.0,0,0.6,EXITO,2,8.050576216054363,0.21338580534816098
3117,Vendedor Prueba Social,Héctor Nieto,0.1,8,10,2,5,5.0,0,0.6,FALLO,0,-0.45089428648717467,0.17041238926908966
3142,Vendedor Silencioso,Héctor Nieto,-0.3,7,10,4,5,3.0,0,0.6,EXITO,1,-0.21836738508032635,-1.103950124373066
3110,Vendedor Burocrático/Formal,Héctor Nieto,0.2,5,7,1,5,1.0,0,0.6,FALLO,0,-0.6809051827318005,0.4670945529431125
3198,Vendedor Minimalista,Héctor Nieto,-0.2,8,10,3,5,3.0,0,0.6,FALLO,1,-0.27584770149853866,-0.7822570941712809
3132,Vendedor Educador,Héctor Nieto,-0.3,8,10,6,5,4.0,0,0.6,FALLO,1,-0.10715565465246189,-1.1168979916551576
3176,Vendedor de Muestras,Héctor Nieto,-0.6,9,10,3,7,4.0,0,0.5,FALLO,1,-0.019623399674427285,-2.029565948209293
3286,Vendedor Cuentacuentos,Gemma Ferrer,0.6,0,1,0,3,2.0,0,0.7,FALLO,0,-1.2097519724905745,1.6702500649349
3200,Vendedor Minimalista,Héctor Nieto,-0.3,8,10,6,7,4.0,0,0.5,FALLO,1,-0.05760954842873202,-1.1023885042452755
3183,Vendedor Solucionador,Héctor Nieto,-0.3,7,9,3,3,6.0,0,0.6,FALLO,1,-0.3288632569692721,-1.1205693362048308
3194,Vendedor Minimalista,Héctor Nieto,-0.2,7,10,3,6,4.0,0,0.4,EXITO,1,-0.27952898992713965,-0.7748677854370628
3214,Vendedor Agresivo,Gemma Ferrer,0.3,7,5,3,8,1.0,0,0.7,FALLO,0,-0.5506180573858874,0.774164544754641
3292,Vendedor Basado en el Miedo,Gemma Ferrer,0.4,1,1,0,3,2.0,0,0.3,FALLO,0,-1.0921857039201508,1.0392736116963142
3296,Vendedor Basado en el Miedo,Gemma Ferrer,-0.3,1,1,0,2,1.0,0,-0.7,FALLO,1,-0.8050670124271633,-1.175927740741208
3268,Vendedor Emocional,Gemma Ferrer,0.2,2,4,3,5,3.0,0,0.7,FALLO,0,-0.7422240321303494,0.4291358191332589
3135,Vendedor Educador,Héctor Nieto,-0.3,7,8,1,6,3.0,0,0.5,FALLO,1,-0.3568725577425925,-1.094508178385483
3217,Vendedor Agresivo,Gemma Ferrer,-0.2,7,6,3,8,3.0,0,0.5,FALLO,1,-0.30826716858947617,-0.794423800220341
3202,Vendedor Consultivo,Gemma Ferrer,-0.3,0,0,3,7,100.0,0,0.6,EXITO,1,-0.6050910762987232,-1.1672557861147375
3121,Vendedor Amigo (Demasiado Informal),Héctor Nieto,-0.3,8,10,3,10,3.0,1,0.5,FALLO,1,-0.10742647242423507,-1.0614043197512304
3221,Vendedor Relacional,Gemma Ferrer,0.6,2,4,1,5,5.0,0,0.7,EXITO,0,-1.0032052750776637,1.703632897804691
3113,Vendedor Prueba Social,Héctor Nieto,-0.5,8,10,3,7,2.0,0,0.6,FALLO,1,-0.0926337047298721,-1.714010439075362
3131,Vendedor Educador,Héctor Nieto,-0.3,8,10,5,5,3.0,0,0.5,FALLO,1,-0.14853434909616117,-1.1104913405287502
3222,Vendedor Relacional,Gemma Ferrer,0.4,1,3,2,4,2.0,0,0.7,EXITO,0,-0.945513119477854,1.050747804245021
3233,Vendedor Técnico,Gemma Ferrer,-0.2,8,1,3,7,6.0,0,0.4,FALLO,1,-0.4024412362684582,-0.8443949866960093
3227,Vendedor Relacional,Gemma Ferrer,0.7,0,3,0,5,2.0,0,0.6,EXITO,0,-1.1656196873387903,2.0172132475460165
3215,Vendedor Agresivo,Gemma Ferrer,0.3,75,100,50,100,0.0,0,0.5,FALLO,2,7.467448458555312,1.9403936177647911
3170,Vendedor Proactivo,Héctor Nieto,-0.3,8,10,5,7,3.0,0,0.4,FALLO,1,-0.09898824287243131,-1.095981853118868
3097,Vendedor Basado en el Miedo,Héctor Nieto,0.1,8,10,3,10,5.0,0,0.4,FALLO,0,-0.28565032648415073,0.20027945666738764
3252,Vendedor Tímido/Pasivo,Gemma Ferrer,0.3,3,5,1,6,0.0,4,-0.2,FALLO,0,-0.7967389186588794,0.7730066197146817
3149,Vendedor Silencioso,Héctor Nieto,-0.3,8,10,5,5,0.0,0,0.4,FALLO,1,-0.14853434909616117,-1.1104913405287502
3282,Vendedor Cuentacuentos,Gemma Ferrer,0.3,1,1,0,3,1.0,0,0.7,FALLO,0,-1.047629740405172,0.7238526675916597
3257,Vendedor Tímido/Pasivo,Gemma Ferrer,0.3,1,2,2,4,0.0,1,-0.2,FALLO,0,-0.9205282271843916,0.7268104845920763
3258,Vendedor Tímido/Pasivo,Gemma Ferrer,0.3,2,3,4,5,0.0,1,-0.4,EXITO,0,-0.7649723724231455,0.729633736563216
3311,Vendedor Prueba Social,Gemma Ferrer,0.3,1,2,1,4,2.0,0,0.6,FALLO,0,-0.961906921628091,0.7332171357184836
3154,Vendedor de Up-selling,Héctor Nieto,0.2,8,10,2,5,3.0,0,0.6,FALLO,0,-0.4954502500021536,0.48583333337374407
3115,Vendedor Prueba Social,Héctor Nieto,-0.2,8,10,1,7,3.0,0,0.6,FALLO,1,-0.3090589841622074,-0.7549343045085843
3262,Vendedor Emocional,Gemma Ferrer,0.3,3,4,1,5,4.0,0,0.7,EXITO,0,-0.841083042992261,0.7572355004614506
3099,Vendedor Basado en el Miedo,Héctor Nieto,-0.3,8,10,5,5,3.0,1,0.2,FALLO,1,-0.14853434909616117,-1.1104913405287502
3325,Vendedor Amigo (Demasiado Informal),Gemma Ferrer,0.2,1,1,1,2,1.0,0,0.7,FALLO,0,-0.9864681355583585,0.39477032865565725
3291,Vendedor Basado en el Miedo,Gemma Ferrer,-0.1,1,1,0,3,1.0,0,-0.3,FALLO,1,-0.8694058863452562,-0.5378311088269578
3261,Vendedor Emocional,Gemma Ferrer,0.2,2,3,1,4,3.0,0,0.7,FALLO,0,-0.8693255453511295,0.42617800213284235
3246,Vendedor Negociador,Gemma Ferrer,0.3,6,7,3,8,4.0,0,0.6,FALLO,0,-0.5399302564833202,0.791331860880498
3116,Vendedor Prueba Social,Héctor Nieto,0.2,8,10,6,5,3.0,0,0.6,EXITO,0,-0.3299354722273564,0.46020672886811514
3150,Vendedor Silencioso,Héctor Nieto,-0.2,7,10,2,5,4.0,0,0.4,FALLO,1,-0.3456807374827039,-0.7757158780155966
3317,Vendedor Prueba Social,Gemma Ferrer,0.3,1,2,0,3,2.0,0,0.7,FALLO,0,-1.0280586691836553,0.7323690431399498
3245,Vendedor Negociador,Gemma Ferrer,-0.2,6,8,5,7,5.0,0,0.6,FALLO,1,-0.23959503191137524,-0.7973245300522392
3174,Vendedor de Muestras,Héctor Nieto,-0.3,8,10,5,4,3.0,0,0.6,FALLO,1,-0.1733074022080261,-1.1177460842336913
3267,Vendedor Emocional,Gemma Ferrer,0.3,2,3,2,5,5.0,0,0.7,FALLO,0,-0.8477297613105441,0.7424470388160304
3251,Vendedor Tímido/Pasivo,Gemma Ferrer,0.2,4,3,1,5,0.0,2,-0.4,FALLO,0,-0.7876438091583328,0.4331636157792293
3192,Vendedor Minimalista,Héctor Nieto,0.1,7,8,2,5,4.0,0,0.4,EXITO,0,-0.5184907704706738,0.15351420320178663
3208,Vendedor Consultivo,Gemma Ferrer,-0.3,0,100,30,80,100.0,0,0.6,EXITO,2,4.277673672998958,0.04099847876196765
3241,Vendedor Negociador,Gemma Ferrer,-0.2,7,5,4,8,5.0,0,0.6,FALLO,1,-0.2864595453672935,-0.8093468268950382
