id_conversacion,vendedor_nombre,cliente_nombre,sentimiento_promedio_cliente,tasa_objecion_cliente,tasa_preguntas_relevantes_cliente,tasa_palabras_dudosas_cliente,frecuencia_preocupacion_principal_cliente,tasa_preguntas_abiertas_vendedor,tasa_interrupciones_vendedor,polaridad_sentimiento_vendedor,resultado_conversacion
701,Vendedor Burocrático/Formal,Carlos Ruiz,-0.2,7,6,8,4,3,0,0.4,FALLO
832,Vendedor Técnico,Laura Gómez,0.1,1,1,1,3,2,0,0.3,FALLO
794,Vendedor Minimalista,Carlos Ruiz,-0.1,6,8,5,4,3,0,0.4,FALLO
785,Vendedor Solucionador,Carlos Ruiz,0.3,7,8,3,3,4,0,0.6,EXITO
763,Vendedor Proactivo,Carlos Ruiz,0.1,7,8,4,3,5,0,0.6,FALLO
729,Vendedor Amigo (Demasiado Informal),Carlos Ruiz,0.3,6,8,7,5,4,0,0.7,EXITO
814,Vendedor Agresivo,Laura Gómez,0.1,5,8,3,7,3,0,0.4,FALLO
800,Vendedor Minimalista,Carlos Ruiz,0.3,6,8,4,5,4,0,0.7,FALLO
816,Vendedor Agresivo,Laura Gómez,0.2,8,7,5,6,5,0,0.6,FALLO
732,Vendedor Educador,Carlos Ruiz,-0.2,7,6,8,3,3,0,0.7,FALLO
663,Vendedor Emocional,Carlos Ruiz,0.4,6,8,3,5,6,0,0.7,EXITO
710,Vendedor Burocrático/Formal,Carlos Ruiz,0.1,8,6,7,6,6,0,0.4,FALLO
817,Vendedor Agresivo,Laura Gómez,0.3,3,4,0,5,4,0,0.6,EXITO
792,Vendedor Minimalista,Carlos Ruiz,0.6,1,3,1,5,5,0,0.8,EXITO
739,Vendedor Educador,Carlos Ruiz,0.2,4,3,2,3,3,0,0.4,FALLO
793,Vendedor Minimalista,Carlos Ruiz,0.3,6,10,2,3,4,0,0.7,FALLO
700,Vendedor Basado en el Miedo,Carlos Ruiz,-0.2,7,5,6,4,4,1,0.5,FALLO
784,Vendedor Solucionador,Carlos Ruiz,-0.1,7,8,5,4,3,0,0.4,FALLO
844,Vendedor Negociador,Laura Gómez,0.2,2,4,1,5,2,0,0.6,FALLO
870,Vendedor Emocional,Laura Gómez,0.1,1,1,0,3,1,0,0.6,FALLO
803,Vendedor Consultivo,Laura Gómez,0.1,3,5,2,6,7,0,0.4,FALLO
753,Vendedor de Up-selling,Carlos Ruiz,0.4,2,3,1,4,5,0,0.7,EXITO
724,Vendedor Amigo (Demasiado Informal),Carlos Ruiz,0.7,3,7,1,5,2,0,0.8,EXITO
846,Vendedor Negociador,Laura Gómez,0.1,75,100,60,4,33,0,0.6,FALLO
869,Vendedor Emocional,Laura Gómez,-0.2,100,100,0,3,25,0,0.7,FALLO
717,Vendedor Prueba Social,Carlos Ruiz,0.2,8,7,5,6,0,0,0.7,FALLO
702,Vendedor Burocrático/Formal,Carlos Ruiz,-0.2,8,7,5,4,6,0,0.6,FALLO
808,Vendedor Consultivo,Laura Gómez,-0.2,8,7,1,6,10,0,0.5,FALLO
874,Vendedor Challenger,Laura Gómez,0.1,0,3,0,2,1,0,0.3,FALLO
841,Vendedor Negociador,Laura Gómez,0.2,1,1,0,3,1,0,0.6,FALLO
761,Vendedor Proactivo,Carlos Ruiz,0.3,6,4,8,5,3,0,0.7,EXITO
719,Vendedor Prueba Social,Carlos Ruiz,0.2,6,5,3,4,4,0,0.6,FALLO
653,Vendedor Tímido/Pasivo,Carlos Ruiz,0.1,6,10,3,4,0,0,-0.3,FALLO
891,Vendedor Basado en el Miedo,Laura Gómez,0.2,0,1,0,3,0,0,-0.3,FALLO
779,Vendedor de Muestras,Carlos Ruiz,-0.2,7,6,4,5,3,0,0.6,FALLO
720,Vendedor Prueba Social,Carlos Ruiz,0.3,6,5,3,4,7,0,0.6,FALLO
795,Vendedor Minimalista,Carlos Ruiz,0.4,4,6,3,5,5,0,0.6,EXITO
768,Vendedor Proactivo,Carlos Ruiz,0.3,6,7,3,4,7,0,0.6,EXITO
771,Vendedor de Muestras,Carlos Ruiz,0.3,75,80,60,90,20,0,0.7,EXITO
764,Vendedor Proactivo,Carlos Ruiz,0.2,6,7,4,5,3,0,0.6,FALLO
776,Vendedor de Muestras,Carlos Ruiz,0.2,7,6,4,3,7,0,0.6,FALLO
812,Vendedor Agresivo,Laura Gómez,0.3,3,10,1,5,3,0,0.6,EXITO
850,Vendedor Negociador,Laura Gómez,0.2,3,5,2,4,3,0,0.6,FALLO
810,Vendedor Consultivo,Laura Gómez,0.1,2,4,3,5,5,0,0.4,FALLO
791,Vendedor Minimalista,Carlos Ruiz,-0.2,7,6,5,3,3,0,0.6,FALLO
887,Vendedor Cuentacuentos,Laura Gómez,0.1,1,3,0,5,2,0,0.7,FALLO
790,Vendedor Solucionador,Carlos Ruiz,0.4,4,6,3,3,3,0,0.6,EXITO
855,Vendedor Tímido/Pasivo,Laura Gómez,0.2,1,1,0,3,0,0,-0.6,FALLO
735,Vendedor Educador,Carlos Ruiz,0.2,2,5,3,2,4,0,0.6,FALLO
877,Vendedor Challenger,Laura Gómez,-0.2,1,2,0,2,1,0,0.4,FALLO
905,Vendedor Burocrático/Formal,Laura Gómez,-0.2,1,1,0,1,1,0,0.4,FALLO
895,Vendedor Basado en el Miedo,Laura Gómez,0.1,100,100,0,100,0,0,0.3,FALLO
842,Vendedor Negociador,Laura Gómez,0.2,75,100,60,90,25,0,0.6,FALLO
904,Vendedor Burocrático/Formal,Laura Gómez,0.3,1,1,0,3,1,0,0.5,FALLO
802,Vendedor Consultivo,Laura Gómez,0.2,75,90,30,80,60,0,0.6,FALLO
834,Vendedor Técnico,Laura Gómez,0.2,3,5,1,4,2,0,0.4,FALLO
787,Vendedor Solucionador,Carlos Ruiz,0.3,4,7,3,5,6,0,0.6,EXITO
845,Vendedor Negociador,Laura Gómez,0.1,8,10,3,7,5,0,0.4,FALLO
728,Vendedor Amigo (Demasiado Informal),Carlos Ruiz,0.4,5,8,3,4,6,0,0.7,FALLO
762,Vendedor Proactivo,Carlos Ruiz,0.4,7,9,3,5,6,0,0.7,EXITO
774,Vendedor de Muestras,Carlos Ruiz,0.3,6,7,3,4,3,0,0.6,FALLO
859,Vendedor Tímido/Pasivo,Laura Gómez,-0.3,4,7,1,5,0,3,-0.7,FALLO
772,Vendedor de Muestras,Carlos Ruiz,0.4,6,8,3,7,7,0,0.7,EXITO
773,Vendedor de Muestras,Carlos Ruiz,0.4,4,7,3,3,4,0,0.7,EXITO
786,Vendedor Solucionador,Carlos Ruiz,0.4,6,8,3,4,4,0,0.7,EXITO
752,Vendedor de Up-selling,Carlos Ruiz,0.2,7,4,5,3,4,0,0.7,FALLO
909,Vendedor Burocrático/Formal,Laura Gómez,-0.3,2,3,1,4,1,0,0.4,FALLO
809,Vendedor Consultivo,Laura Gómez,0.1,4,3,2,7,7,0,0.4,FALLO
721,Vendedor Amigo (Demasiado Informal),Carlos Ruiz,0.2,7,5,4,6,4,0,0.7,FALLO
777,Vendedor de Muestras,Carlos Ruiz,0.4,6,7,3,5,5,0,0.7,EXITO
920,Vendedor Prueba Social,Laura Gómez,0.2,1,1,0,3,1,0,0.7,FALLO
818,Vendedor Agresivo,Laura Gómez,0,0,0,0,0,0,0,0,FALLO_ANALISIS
835,Vendedor Técnico,Laura Gómez,0.2,7,10,3,6,5,0,0.6,EXITO
843,Vendedor Negociador,Laura Gómez,0.2,8,7,3,5,5,0,0.6,FALLO
837,Vendedor Técnico,Laura Gómez,-0.2,4,7,2,5,3,0,0.6,FALLO
789,Vendedor Solucionador,Carlos Ruiz,0.3,7,10,4,3,4,0,0.6,FALLO
685,Vendedor Cuentacuentos,Carlos Ruiz,0.1,6,4,3,5,10,0,0.6,FALLO
923,Vendedor Amigo (Demasiado Informal),Laura Gómez,0.1,1,1,0,3,2,0,0.7,FALLO
758,Vendedor de Up-selling,Carlos Ruiz,0.3,7,8,5,3,6,0,0.6,FALLO
932,Vendedor Educador,Laura Gómez,-0.2,1,1,0,3,2,0,0.4,FALLO
926,Vendedor Amigo (Demasiado Informal),Laura Gómez,0.2,1,3,0,3,2,0,0.6,FALLO
781,Vendedor Solucionador,Carlos Ruiz,0.3,60,80,30,4,30,0,0.7,FALLO
913,Vendedor Prueba Social,Laura Gómez,0.2,2,3,0,4,2,0,0.6,FALLO
696,Vendedor Basado en el Miedo,Carlos Ruiz,-0.2,7,5,6,5,3,0,0.4,EXITO
765,Vendedor Proactivo,Carlos Ruiz,0.3,6,8,4,3,5,0,0.7,FALLO
822,Vendedor Relacional,Laura Gómez,-0.2,8,6,3,7,3,0,0.6,FALLO
940,Vendedor Educador,Laura Gómez,-0.2,1,1,0,2,1,0,0.3,FALLO
756,Vendedor de Up-selling,Carlos Ruiz,-0.2,7,8,5,4,5,0,0.7,FALLO
734,Vendedor Educador,Carlos Ruiz,0.4,7,8,3,4,4,0,0.7,FALLO
759,Vendedor de Up-selling,Carlos Ruiz,0.3,3,5,2,4,6,0,0.6,FALLO
876,Vendedor Challenger,Laura Gómez,-0.3,80,90,60,75,25,0,0.5,FALLO
783,Vendedor Solucionador,Carlos Ruiz,0.4,3,7,5,6,6,0,0.6,EXITO
833,Vendedor Técnico,Laura Gómez,0.1,4,7,1,5,3,0,0.3,FALLO
889,Vendedor Cuentacuentos,Laura Gómez,0.3,80,100,20,100,10,0,0.7,FALLO
804,Vendedor Consultivo,Laura Gómez,-0.3,8,0,15,7,10,1,0.4,FALLO
860,Vendedor Tímido/Pasivo,Laura Gómez,-0.1,4,5,0,6,1,3,-0.6,FALLO
782,Vendedor Solucionador,Carlos Ruiz,0.3,7,8,3,5,4,0,0.6,EXITO
922,Vendedor Amigo (Demasiado Informal),Laura Gómez,0.2,80,100,0,100,25,0,0.6,FALLO
828,Vendedor Relacional,Laura Gómez,0.1,7,6,1,5,2,0,0.3,FALLO
956,Vendedor de Up-selling,Laura Gómez,0.2,0,100,0,4,100,0,0.6,FALLO
823,Vendedor Relacional,Laura Gómez,0.2,7,8,1,5,5,0,0.6,FALLO
824,Vendedor Relacional,Laura Gómez,-0.3,85,90,60,9,15,0,0.6,FALLO
849,Vendedor Negociador,Laura Gómez,0.2,7,12,5,10,4,0,0.6,EXITO
839,Vendedor Técnico,Laura Gómez,0.2,3,7,1,5,3,0,0.6,FALLO
829,Vendedor Relacional,Laura Gómez,-0.2,8,10,5,7,3,0,0.6,FALLO
757,Vendedor de Up-selling,Carlos Ruiz,0.3,6,7,4,3,8,0,0.7,EXITO
899,Vendedor Basado en el Miedo,Laura Gómez,0.2,80,100,30,100,14,33,-0.1,FALLO
830,Vendedor Relacional,Laura Gómez,0.2,7,10,3,8,6,0,0.7,EXITO
847,Vendedor Negociador,Laura Gómez,0.1,7,10,3,8,3,0,0.6,EXITO
862,Vendedor Emocional,Laura Gómez,-0.3,90,100,30,100,50,0,0.7,FALLO
952,Vendedor de Up-selling,Laura Gómez,0.2,75,100,30,80,25,0,0.6,FALLO
888,Vendedor Cuentacuentos,Laura Gómez,0.2,8,10,5,7,4,0,0.7,FALLO
780,Vendedor de Muestras,Carlos Ruiz,0.6,3,7,2,5,7,0,0.8,EXITO
733,Vendedor Educador,Carlos Ruiz,0.1,4,3,2,3,6,0,0.6,FALLO
935,Vendedor Educador,Laura Gómez,0.3,3,4,1,3,2,0,0.6,FALLO
826,Vendedor Relacional,Laura Gómez,0.1,4,7,2,6,3,0,0.4,FALLO
892,Vendedor Basado en el Miedo,Laura Gómez,-0.1,80,100,10,100,25,0,-0.3,FALLO
811,Vendedor Agresivo,Laura Gómez,-0.2,8,12,6,4,3,1,0.4,FALLO
775,Vendedor de Muestras,Carlos Ruiz,0.1,6,7,3,3,4,1,0.6,FALLO
848,Vendedor Negociador,Laura Gómez,0.2,7,10,3,12,3,0,0.6,EXITO
951,Vendedor de Up-selling,Laura Gómez,0.2,1,1,0,2,1,0,0.3,FALLO
979,Vendedor de Muestras,Laura Gómez,-0.3,1,1,0,3,1,0,0.6,FALLO
927,Vendedor Amigo (Demasiado Informal),Laura Gómez,0.2,7,9,0,6,6,0,0.6,FALLO
955,Vendedor de Up-selling,Laura Gómez,-0.3,1,1,0,3,1,0,0.4,FALLO
857,Vendedor Tímido/Pasivo,Laura Gómez,-0.2,8,10,1,7,2,0,-0.4,FALLO
856,Vendedor Tímido/Pasivo,Laura Gómez,0.2,80,100,0,100,0,20,-0.7,FALLO
799,Vendedor Minimalista,Carlos Ruiz,0.2,7,8,6,5,5,0,0.6,EXITO
929,Vendedor Amigo (Demasiado Informal),Laura Gómez,0.2,2,4,1,3,3,0,0.6,FALLO
882,Vendedor Cuentacuentos,Laura Gómez,0.3,75,100,30,90,25,0,0.6,FALLO
730,Vendedor Amigo (Demasiado Informal),Carlos Ruiz,-0.3,8,10,6,5,3,0,0.7,FALLO
851,Vendedor Tímido/Pasivo,Laura Gómez,0,0,0,0,0,0,0,0,FALLO_ANALISIS
836,Vendedor Técnico,Laura Gómez,-0.3,8,10,5,7,4,0,0.5,FALLO
912,Vendedor Prueba Social,Laura Gómez,0.3,60,90,20,80,25,0,0.7,EXITO
854,Vendedor Tímido/Pasivo,Laura Gómez,-0.2,85,90,10,95,15,5,-0.4,FALLO
873,Vendedor Challenger,Laura Gómez,0.3,75,100,10,4,25,0,0.6,EXITO
901,Vendedor Burocrático/Formal,Laura Gómez,0.2,8,10,3,5,2,0,0.4,FALLO
894,Vendedor Basado en el Miedo,Laura Gómez,-0.2,80,100,10,90,15,0,0.4,FALLO
858,Vendedor Tímido/Pasivo,Laura Gómez,-0.2,4,7,0,5,1,1,-0.7,FALLO
868,Vendedor Emocional,Laura Gómez,-0.1,80,100,10,90,10,0,0.7,FALLO
976,Vendedor de Muestras,Laura Gómez,0.1,75,100,60,100,25,0,0.6,FALLO
1001,Vendedor Consultivo,Javier Soto,0.5,0,0,0,3,0,0,0.0,FALLO
831,Vendedor Técnico,Laura Gómez,-0.2,7,10,5,6,3,0,0.4,FALLO
878,Vendedor Challenger,Laura Gómez,0.4,4,5,2,6,4,0,0.7,EXITO
991,Vendedor Minimalista,Laura Gómez,-0.2,1,1,1,3,4,0,0.4,FALLO
806,Vendedor Consultivo,Laura Gómez,0.2,3,5,2,6,4,0,0.6,EXITO
969,Vendedor Proactivo,Laura Gómez,0.1,75,100,20,100,25,25,0.3,FALLO
933,Vendedor Educador,Laura Gómez,0.2,3,5,1,4,3,0,0.6,FALLO
825,Vendedor Relacional,Laura Gómez,0.2,7,10,1,5,3,0,0.6,FALLO
865,Vendedor Emocional,Laura Gómez,-0.2,8,10,2,10,6,0,0.7,FALLO
871,Vendedor Challenger,Laura Gómez,0.2,7,5,2,6,4,0,0.6,EXITO
902,Vendedor Burocrático/Formal,Laura Gómez,-0.2,4,7,1,5,4,0,0.4,FALLO
864,Vendedor Emocional,Laura Gómez,0.3,7,10,3,5,3,0,0.7,EXITO
879,Vendedor Challenger,Laura Gómez,0.3,3,5,1,4,3,0,0.6,FALLO
934,Vendedor Educador,Laura Gómez,-0.3,4,5,2,5,4,0,0.4,FALLO
867,Vendedor Emocional,Laura Gómez,-0.2,8,6,3,7,5,0,0.7,FALLO
914,Vendedor Prueba Social,Laura Gómez,0.3,2,5,1,4,3,0,0.7,FALLO
948,Vendedor Silencioso,Laura Gómez,0.1,75,100,60,100,25,0,0.4,EXITO
944,Vendedor Silencioso,Laura Gómez,0.2,3,8,1,5,4,0,0.4,EXITO
853,Vendedor Tímido/Pasivo,Laura Gómez,0.1,7,10,1,5,0,2,-0.6,FALLO
1013,Vendedor Agresivo,Javier Soto,0.3,1,2,1,3,1,0,0.7,FALLO
1002,Vendedor Consultivo,Javier Soto,0.2,1,0,0,3,1,0,0.6,FALLO
938,Vendedor Educador,Laura Gómez,0.1,7,10,3,6,3,0,0.4,EXITO
906,Vendedor Burocrático/Formal,Laura Gómez,0.3,7,10,3,8,3,0,0.6,FALLO
997,Vendedor Minimalista,Laura Gómez,0.2,2,4,1,3,1,0,0.6,EXITO
946,Vendedor Silencioso,Laura Gómez,-0.2,7,10,3,5,1,0,0.6,FALLO
1007,Vendedor Consultivo,Javier Soto,0.2,0,1,0,3,1,0,0.6,FALLO
977,Vendedor de Muestras,Laura Gómez,0.1,75,100,20,80,25,0,0.6,FALLO
881,Vendedor Cuentacuentos,Laura Gómez,-0.3,80,100,60,90,25,0,0.6,FALLO
1006,Vendedor Consultivo,Javier Soto,0.3,0,0,0,4,1,0,0.6,FALLO
875,Vendedor Challenger,Laura Gómez,-0.3,8,10,5,7,4,0,0.4,FALLO
872,Vendedor Challenger,Laura Gómez,-0.2,7,8,6,5,3,0,0.4,FALLO
1026,Vendedor Relacional,Javier Soto,0.2,1,1,0,3,1,0,0.7,FALLO
954,Vendedor de Up-selling,Laura Gómez,-0.2,7,8,3,5,5,0,0.4,FALLO
911,Vendedor Prueba Social,Laura Gómez,-0.2,8,10,5,6,6,0,0.6,FALLO
903,Vendedor Burocrático/Formal,Laura Gómez,-0.3,8,7,3,6,4,0,0.4,FALLO
863,Vendedor Emocional,Laura Gómez,-0.2,90,100,60,100,25,0,0.7,FALLO
953,Vendedor de Up-selling,Laura Gómez,-0.2,7,8,3,6,5,0,0.4,FALLO
928,Vendedor Amigo (Demasiado Informal),Laura Gómez,-0.2,8,10,0,7,4,0,0.6,FALLO
995,Vendedor Minimalista,Laura Gómez,-0.2,3,2,2,3,2,0,0.5,FALLO
880,Vendedor Challenger,Laura Gómez,-0.2,6,8,2,7,3,0,0.4,FALLO
1028,Vendedor Relacional,Javier Soto,0.5,0,1,0,3,2,0,0.3,FALLO
1031,Vendedor Técnico,Javier Soto,0.6,0,100,0,3,100,0,0.2,FALLO
921,Vendedor Amigo (Demasiado Informal),Laura Gómez,-0.2,7,10,2,8,3,0,0.6,FALLO
992,Vendedor Minimalista,Laura Gómez,-0.3,100,100,20,100,50,0,0.5,FALLO
924,Vendedor Amigo (Demasiado Informal),Laura Gómez,-0.2,8,10,2,6,4,0,0.6,FALLO
866,Vendedor Emocional,Laura Gómez,-0.2,8,7,3,6,4,0,0.7,FALLO
838,Vendedor Técnico,Laura Gómez,-0.2,7,10,3,5,2,0,0.4,FALLO
964,Vendedor Proactivo,Laura Gómez,-0.3,8,10,5,7,5,0,0.5,FALLO
945,Vendedor Silencioso,Laura Gómez,0.3,8,10,3,5,4,0,0.6,EXITO
1003,Vendedor Consultivo,Javier Soto,0.2,0,100,10,3,100,0,0.5,FALLO
958,Vendedor de Up-selling,Laura Gómez,0.1,8,10,5,6,3,0,0.6,FALLO
930,Vendedor Amigo (Demasiado Informal),Laura Gómez,-0.2,85,90,10,95,20,5,0.6,FALLO
1029,Vendedor Relacional,Javier Soto,0.5,0,1,0,3,1,0,0.6,FALLO
908,Vendedor Burocrático/Formal,Laura Gómez,-0.3,8,10,3,10,3,0,0.5,FALLO
947,Vendedor Silencioso,Laura Gómez,0.3,2,5,1,4,3,0,0.5,FALLO
1035,Vendedor Técnico,Javier Soto,0.3,0,3,1,3,2,0,0.5,FALLO
1012,Vendedor Agresivo,Javier Soto,0.3,1,1,0,3,0,0,0.6,FALLO
890,Vendedor Cuentacuentos,Laura Gómez,-0.2,80,90,20,95,20,0,0.6,FALLO
1051,Vendedor Tímido/Pasivo,Javier Soto,-0.3,1,3,0,3,0,0,-0.7,FALLO
966,Vendedor Proactivo,Laura Gómez,0.2,75,100,10,80,25,0,0.6,FALLO
1030,Vendedor Relacional,Javier Soto,0.2,0,1,0,3,1,0,0.6,FALLO
1040,Vendedor Técnico,Javier Soto,0.5,0,3,0,3,2,0,0.7,EXITO
861,Vendedor Emocional,Laura Gómez,-0.3,8,7,2,6,3,0,0.7,FALLO
917,Vendedor Prueba Social,Laura Gómez,0.2,8,9,3,3,4,0,0.6,FALLO
1054,Vendedor Tímido/Pasivo,Javier Soto,0.3,1,1,0,3,0,1,-0.7,FALLO
1053,Vendedor Tímido/Pasivo,Javier Soto,0.1,1,1,0,3,0,0,-0.7,FALLO
884,Vendedor Cuentacuentos,Laura Gómez,-0.3,8,15,5,7,4,0,0.6,FALLO
1000,Vendedor Minimalista,Laura Gómez,0.1,6,9,2,7,2,0,0.4,FALLO
1056,Vendedor Tímido/Pasivo,Javier Soto,-0.3,1,1,0,3,0,0,-0.7,FALLO
885,Vendedor Cuentacuentos,Laura Gómez,-0.2,8,10,3,5,5,0,0.6,FALLO
1057,Vendedor Tímido/Pasivo,Javier Soto,-0.3,2,4,1,3,0,0,-0.6,FALLO
1061,Vendedor Emocional,Javier Soto,0.3,0,3,0,4,1,0,0.7,FALLO
942,Vendedor Silencioso,Laura Gómez,0.2,8,9,6,7,1,0,0.5,FALLO
910,Vendedor Burocrático/Formal,Laura Gómez,-0.2,8,10,3,5,2,0,0.4,FALLO
961,Vendedor Proactivo,Laura Gómez,0.3,7,10,3,5,6,0,0.6,EXITO
998,Vendedor Minimalista,Laura Gómez,-0.2,8,10,5,7,3,0,0.4,FALLO
1055,Vendedor Tímido/Pasivo,Javier Soto,0.2,80,100,0,100,0,100,-0.4,FALLO
918,Vendedor Prueba Social,Laura Gómez,-0.2,8,9,6,10,5,0,0.6,FALLO
852,Vendedor Tímido/Pasivo,Laura Gómez,-0.2,8,10,1,10,2,1,-0.7,FALLO
1067,Vendedor Emocional,Javier Soto,-0.2,1,1,0,3,1,0,0.8,FALLO
900,Vendedor Basado en el Miedo,Laura Gómez,0.3,8,12,1,5,3,1,0.6,EXITO
1019,Vendedor Agresivo,Javier Soto,0.3,0,1,0,3,1,0,-0.2,FALLO
967,Vendedor Proactivo,Laura Gómez,0.1,80,90,30,100,10,0,0.6,FALLO
990,Vendedor Solucionador,Laura Gómez,0.2,4,5,3,6,3,0,0.4,FALLO
898,Vendedor Basado en el Miedo,Laura Gómez,-0.2,8,15,3,7,4,0,0.3,FALLO
950,Vendedor Silencioso,Laura Gómez,0.3,0,90,10,4,30,0,0.6,FALLO
1041,Vendedor Negociador,Javier Soto,0.3,1,1,0,3,1,0,0.5,FALLO
919,Vendedor Prueba Social,Laura Gómez,0.1,80,90,20,95,10,0,0.6,FALLO
985,Vendedor Solucionador,Laura Gómez,0.3,6,10,2,7,3,0,0.6,FALLO
1069,Vendedor Emocional,Javier Soto,-0.3,100,100,0,3,2,0,0.6,FALLO
896,Vendedor Basado en el Miedo,Laura Gómez,0.2,80,90,20,75,10,0,0.6,EXITO
1025,Vendedor Relacional,Javier Soto,0.3,0,1,0,2,1,0,0.4,EXITO
1078,Vendedor Challenger,Javier Soto,0.5,0,1,0,5,1,0,0.8,EXITO
971,Vendedor de Muestras,Laura Gómez,0.1,7,8,2,4,4,0,0.3,EXITO
1011,Vendedor Agresivo,Javier Soto,0.3,3,5,1,3,0,0,0.7,FALLO
1042,Vendedor Negociador,Javier Soto,0.3,1,3,0,3,1,0,0.6,FALLO
983,Vendedor Solucionador,Laura Gómez,0.1,80,100,30,4,14,0,0.4,FALLO
1070,Vendedor Emocional,Javier Soto,-0.3,90,100,20,100,80,0,0.7,FALLO
1039,Vendedor Técnico,Javier Soto,0.5,0,100,0,3,0,0,0.2,FALLO
915,Vendedor Prueba Social,Laura Gómez,-0.2,85,90,60,95,15,0,0.6,FALLO
1043,Vendedor Negociador,Javier Soto,-0.3,3,4,2,3,2,0,0.6,FALLO
925,Vendedor Amigo (Demasiado Informal),Laura Gómez,-0.2,8,10,2,7,6,0,0.6,FALLO
1050,Vendedor Negociador,Javier Soto,0.3,1,4,0,5,1,0,0.5,FALLO
943,Vendedor Silencioso,Laura Gómez,0.3,7,9,2,8,5,0,0.6,FALLO
1038,Vendedor Técnico,Javier Soto,0.3,0,1,0,3,1,0,0.5,EXITO
939,Vendedor Educador,Laura Gómez,-0.2,8,10,6,5,3,0,0.4,FALLO
893,Vendedor Basado en el Miedo,Laura Gómez,-0.2,8,10,3,7,3,0,0.1,FALLO
937,Vendedor Educador,Laura Gómez,0.2,6,10,2,5,4,0,0.6,FALLO
999,Vendedor Minimalista,Laura Gómez,-0.3,8,10,5,6,2,0,0.4,FALLO
897,Vendedor Basado en el Miedo,Laura Gómez,-0.3,8,7,2,10,5,0,0.5,FALLO
1102,Vendedor Burocrático/Formal,Javier Soto,0.5,0,1,0,2,1,0,0.0,EXITO
941,Vendedor Silencioso,Laura Gómez,-0.2,4,5,1,3,1,0,0.3,FALLO
1106,Vendedor Burocrático/Formal,Javier Soto,0.5,0,100,0,3,100,0,0.8,FALLO
1005,Vendedor Consultivo,Javier Soto,-0.3,8,9,6,7,10,0,0.6,FALLO
1064,Vendedor Emocional,Javier Soto,0.3,3,4,1,5,2,0,0.7,FALLO
986,Vendedor Solucionador,Laura Gómez,0.2,4,10,6,7,3,0,0.6,FALLO
1037,Vendedor Técnico,Javier Soto,0.1,7,8,3,5,2,0,0.6,FALLO
820,Vendedor Agresivo,Laura Gómez,0.3,8,10,3,10,3,0,0.6,FALLO
1088,Vendedor Cuentacuentos,Javier Soto,0.3,75,100,20,3,50,0,0.6,FALLO
1097,Vendedor Basado en el Miedo,Javier Soto,0.3,1,4,0,4,1,0,-0.2,EXITO
1096,Vendedor Basado en el Miedo,Javier Soto,0.2,3,7,1,4,3,0,-0.7,FALLO
1101,Vendedor Burocrático/Formal,Javier Soto,-0.2,1,2,0,3,1,0,0.2,FALLO
963,Vendedor Proactivo,Laura Gómez,0.2,7,8,2,6,4,0,0.6,FALLO
1034,Vendedor Técnico,Javier Soto,0.2,7,8,3,5,4,0,0.6,FALLO
1119,Vendedor Prueba Social,Javier Soto,0.6,0,3,0,3,1,0,0.5,EXITO
1114,Vendedor Prueba Social,Javier Soto,-0.2,1,1,0,3,1,0,0.4,FALLO
1115,Vendedor Prueba Social,Javier Soto,0.1,80,100,20,3,1,0,0.7,FALLO
1118,Vendedor Prueba Social,Javier Soto,0.3,1,4,0,4,1,0,0.5,FALLO
1015,Vendedor Agresivo,Javier Soto,-0.3,85,90,60,95,10,0,0.6,FALLO
962,Vendedor Proactivo,Laura Gómez,-0.3,8,10,5,6,3,0,0.4,FALLO
886,Vendedor Cuentacuentos,Laura Gómez,-0.2,8,10,6,3,6,0,0.6,FALLO
907,Vendedor Burocrático/Formal,Laura Gómez,-0.3,7,8,3,5,2,0,0.5,FALLO
931,Vendedor Educador,Laura Gómez,0.2,7,10,3,5,5,0,0.6,FALLO
1104,Vendedor Burocrático/Formal,Javier Soto,0.2,1,2,0,3,1,0,0.6,FALLO
972,Vendedor de Muestras,Laura Gómez,-0.3,8,10,5,10,5,0,0.5,FALLO
1021,Vendedor Relacional,Javier Soto,0.3,2,3,1,4,1,0,0.6,FALLO
984,Vendedor Solucionador,Laura Gómez,-0.2,7,6,4,5,3,0,0.4,FALLO
1120,Vendedor Prueba Social,Javier Soto,0.3,3,5,1,2,1,0,0.6,FALLO
1100,Vendedor Basado en el Miedo,Javier Soto,0.5,0,100,0,3,2,0,0.8,EXITO
1099,Vendedor Basado en el Miedo,Javier Soto,-0.3,80,100,20,3,25,0,-0.1,FALLO
989,Vendedor Solucionador,Laura Gómez,0.15,6,8,3,7,6,0,0.4,EXITO
982,Vendedor Solucionador,Laura Gómez,0.1,8,10,6,10,3,0,0.4,FALLO
1094,Vendedor Basado en el Miedo,Javier Soto,0.1,60,100,20,3,14,0,0.3,FALLO
975,Vendedor de Muestras,Laura Gómez,0.2,7,10,3,5,4,0,0.7,FALLO
1128,Vendedor Amigo (Demasiado Informal),Javier Soto,0.1,2,4,2,3,2,0,0.6,FALLO
1046,Vendedor Negociador,Javier Soto,0.3,3,3,1,4,2,0,0.6,EXITO
1126,Vendedor Amigo (Demasiado Informal),Javier Soto,0.1,100,100,0,4,2,0,0.6,FALLO
1004,Vendedor Consultivo,Javier Soto,-0.2,75,80,30,90,60,0,0.6,EXITO
